pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
bvaughn,Brian Vaughn,2021-01-26T19:29:38Z,2021-01-29T15:22:56Z,6,144,"{'Dan Abramov', 'Brian Vaughn', 'Andrew Clark'}",2021-01-26 19:32:18,1,7,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-01-26T14:27:21Z,2021-01-26T20:17:56Z,2,24,{'Andrew Clark'},2021-01-26 20:17:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-01-26T07:44:55Z,2021-01-26T20:23:35Z,14,149,"{'Brian Vaughn', 'Andrew Clark'}",2021-01-26 07:47:31,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-01-25T21:46:29Z,2021-01-25T21:58:47Z,1,8,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-01-25 21:56:50,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-01-25T20:52:52Z,2021-01-25T21:04:36Z,1,16,{'Andrew Clark'},2021-01-25 20:53:51,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-01-22T20:27:05Z,2021-01-25T13:54:20Z,17,908,"{'Brian Vaughn', 'Andrew Clark'}",2021-01-22 20:28:55,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-01-22T19:41:31Z,2021-01-22T19:49:33Z,11,626,{'Brian Vaughn'},2021-01-22 19:43:12,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-01-22T15:14:26Z,2021-01-22T19:27:40Z,2,62,{'Andrew Clark'},2021-01-22 19:26:43,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-01-21T21:54:06Z,2021-01-22T13:58:12Z,10,809,{'Andrew Clark'},2021-01-21 22:09:05,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-01-21T15:22:32Z,2021-01-21T15:43:53Z,1,1,{'Andrew Clark'},2021-01-21 15:36:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
meowtec,Berton Zhu,2021-01-20T10:01:01Z,2021-01-25T15:35:03Z,1,2,"{'Brian Vaughn', 'Archish Thakkar'}",2021-01-24 05:53:42,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,174,2013-03-29T15:17:31Z,8.01,0.0,0,0,0.4993757802746567
acdlite,Andrew Clark,2021-01-20T06:14:41Z,2021-01-20T18:24:02Z,10,230,{'Brian Vaughn'},2021-01-20 14:24:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-20T05:53:30Z,2021-01-20T18:21:42Z,4,104,{'Brian Vaughn'},2021-01-20 14:19:12,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-19T23:43:25Z,2021-01-20T18:18:20Z,3,21,{'Brian Vaughn'},2021-01-20 14:14:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-19T23:27:17Z,2021-01-19T23:37:00Z,3,278,{'Ricky'},2021-01-19 23:28:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-01-19T18:32:17Z,2021-01-19T22:34:08Z,2,70,{'Andrew Clark'},2021-01-19 21:54:18,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
eps1lon,Sebastian Silbermann,2021-01-19T11:33:45Z,2021-04-26T16:30:35Z,7,631,"{'Brian Vaughn', 'Sebastian Silbermann'}",2021-04-08 17:31:33,2,7,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
dimaqq,Dima Tisnek,2021-01-19T10:14:58Z,2021-01-20T01:59:32Z,2,10,{'Ricky'},2021-01-19 20:36:10,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,40,2011-03-10T15:50:41Z,6.01,0.0,0,1,0.9983361064891847
acdlite,Andrew Clark,2021-01-19T06:19:37Z,2021-01-22T22:01:54Z,9,375,"{'Andrew Clark', 'Ricky'}",2021-01-19 06:22:24,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
eps1lon,Sebastian Silbermann,2021-01-17T14:41:55Z,2021-01-18T19:56:17Z,1,2,{'Ricky'},2021-01-18 19:55:48,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
acdlite,Andrew Clark,2021-01-17T02:13:47Z,2021-01-19T22:20:23Z,3,43,{'Ricky'},2021-01-19 22:16:50,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-15T21:57:56Z,2021-01-19T16:37:51Z,7,1032,{'Ricky'},2021-01-18 20:13:46,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-15T21:04:06Z,2021-01-19T22:38:56Z,2,665,{'Ricky'},2021-01-19 22:26:10,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-15T21:00:02Z,2021-01-19T21:54:46Z,1,248,{'Brian Vaughn'},2021-01-19 18:56:50,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-15T07:07:46Z,2021-01-15T20:24:20Z,5,350,"{'Andrew Clark', 'Ricky'}",2021-01-15 07:09:52,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-15T06:39:02Z,2021-01-15T20:22:24Z,5,696,"{'Andrew Clark', 'Ricky'}",2021-01-15 07:15:58,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-14T07:58:40Z,2021-01-14T16:18:56Z,4,36,{'Brian Vaughn'},2021-01-14 14:02:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-13T23:57:06Z,2021-01-14T00:18:56Z,3,110,{'Sebastian Markbåge'},2021-01-14 00:01:58,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-13T19:42:15Z,2021-01-13T19:54:57Z,1,18,{'Dan Abramov'},2021-01-13 19:43:26,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-13T18:40:33Z,2021-01-14T17:20:20Z,5,103,"{'Hector Rincon', 'Brian Vaughn', 'Andrew Clark'}",2021-01-13 18:44:25,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-13T07:12:21Z,2021-01-13T17:54:04Z,2,78,{'Brian Vaughn'},2021-01-13 13:26:59,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-12T17:59:18Z,2021-01-12T18:58:50Z,1,212,{'Brian Vaughn'},2021-01-12 18:18:48,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-12T01:29:56Z,2021-01-12T17:50:38Z,4,120,{'Ricky'},2021-01-12 15:06:27,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-11T23:44:02Z,2021-01-12T17:32:33Z,4,175,"{'Sebastian Silbermann', 'Ricky'}",2021-01-12 15:01:47,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
JoshuaGross,Joshua Gross,2021-01-06T06:38:50Z,2021-01-27T04:02:40Z,11,284,{'Eli White'},2021-01-06 07:39:53,7,1,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,118,2009-04-05T03:33:04Z,2.01,2.0,1,1,0.9950248756218907
bvaughn,Brian Vaughn,2021-01-05T16:27:57Z,2021-01-19T14:51:33Z,39,4126,"{'Dan Abramov', 'Brian Vaughn', 'Andrew Clark'}",2021-01-05 16:30:30,9,9,9,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
iChenLei,ChenLei,2021-01-02T18:35:43Z,2021-01-19T15:26:53Z,4,149,"{'Brian Vaughn', 'ChenLei', '6h057'}",2021-01-04 09:28:11,3,14,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,146,2015-08-28T08:06:43Z,68.00999999999999,0.0,0,1,0.7792971621820322
bvaughn,Brian Vaughn,2020-12-22T18:50:12Z,2020-12-22T18:58:48Z,4,20,"{'Brian Vaughn', 'Ricky', 'Sebastian Silbermann'}",2020-12-22 18:51:11,0,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
jaiwanth-v,Jaiwanth,2020-12-21T18:43:25Z,2021-01-04T15:38:12Z,2,10,{'Brian Vaughn'},2021-01-04 15:38:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2,2020-05-20T12:04:53Z,8.01,0.0,0,1,0.37453183520599254
acdlite,Andrew Clark,2020-12-18T21:35:31Z,2020-12-18T22:29:49Z,5,9,{'Sebastian Markbåge'},2020-12-18 21:37:34,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2020-12-17T22:02:28Z,2020-12-17T22:17:23Z,12,41,{'Andrew Clark'},2020-12-17 22:08:43,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
lunaruan,Luna Ruan,2020-12-16T16:56:40Z,2020-12-16T19:53:52Z,1,13,{'Sebastian Markbåge'},2020-12-16 19:25:15,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
eps1lon,Sebastian Silbermann,2020-12-15T18:19:29Z,2020-12-21T02:48:37Z,2,37,{'Brian Vaughn'},2020-12-21 02:48:30,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
lunaruan,Luna Ruan,2020-12-15T04:45:31Z,2020-12-15T23:33:54Z,1,13,{'Sebastian Markbåge'},2020-12-15 14:22:49,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
eps1lon,Sebastian Silbermann,2020-12-14T22:28:44Z,2020-12-22T16:09:30Z,50,6407,"{'Brian Vaughn', 'Sebastian Silbermann'}",2020-12-15 13:39:13,11,30,104,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
bvaughn,Brian Vaughn,2020-12-14T18:14:26Z,2021-01-04T15:46:20Z,1,15,"{'Andrew Clark', 'Unknown'}",2021-01-04 15:45:15,1,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
mattfwood,Matt Wood,2020-12-14T17:46:01Z,2021-02-11T04:35:25Z,1,2,"{'Imed Jaberi', 'Matt Hargett'}",2020-12-21 22:24:10,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,19,2016-09-29T20:28:36Z,29.009999999999998,0.0,0,1,0.31023784901758017
bvaughn,Brian Vaughn,2020-12-14T16:51:55Z,2021-01-04T14:32:03Z,5,43,"{'Lucas Cordeiro', 'Andrew Clark'}",2020-12-14 17:30:36,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-12-14T14:37:27Z,2020-12-14T15:50:21Z,1,96,{'Sebastian Markbåge'},2020-12-14 15:42:46,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-12-14T10:13:37Z,2020-12-18T18:57:25Z,39,2446,"{'Andrew Clark', 'Sebastian Markbåge', 'tjallingt', 'Brian Vaughn', 'Dan Abramov'}",2020-12-14 13:55:41,25,30,30,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-12-12T18:32:35Z,2020-12-13T17:44:59Z,1,45,"{'Lauren Tan', 'Ray Hammond', 'Dan Abramov'}",2020-12-12 22:24:08,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-11T22:36:03Z,2020-12-11T22:45:19Z,1,8,{'Sebastian Markbåge'},2020-12-11 22:36:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-12-11T07:47:21Z,2020-12-11T16:38:49Z,1,56,{'Brian Vaughn'},2020-12-11 13:17:42,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
TryingToImprove,Oliver Lassen,2020-12-10T14:22:10Z,2020-12-14T21:23:27Z,1,1,{'Brian Vaughn'},2020-12-14 21:23:20,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2,2012-04-29T17:30:37Z,0.01,0.0,0,1,0.0
sebmarkbage,Sebastian Markbåge,2020-12-10T05:26:57Z,2020-12-10T13:50:42Z,4,6754,{'Andrew Clark'},2020-12-10 05:27:51,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
gaearon,Dan Abramov,2020-12-10T04:43:52Z,2020-12-10T06:15:38Z,18,109,{'Sebastian Markbåge'},2020-12-10 06:06:05,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-10T03:22:51Z,2020-12-10T03:55:39Z,3,41,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-12-10 03:27:03,2,6,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-10T02:47:54Z,2020-12-10T03:03:54Z,1,41,{'Sebastian Markbåge'},2020-12-10 03:01:31,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-10T00:17:21Z,2020-12-10T02:14:51Z,7,28,{'Sebastian Markbåge'},2020-12-10 02:04:26,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-09T22:24:46Z,2020-12-09T22:47:17Z,4,31,"{'Marais Rossouw', 'Dan Abramov', 'Sebastian Markbåge'}",2020-12-09 22:31:38,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bvaughn,Brian Vaughn,2020-12-09T19:31:04Z,2020-12-09T19:46:19Z,1,2,"{'Andrew Clark', 'Ricky'}",2020-12-09 19:32:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-12-09T19:01:55Z,2020-12-09T19:18:27Z,7,1149,{'Ricky'},2020-12-09 19:10:15,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-12-09T04:45:42Z,2020-12-09T21:46:51Z,3,288,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-12-09 04:54:50,1,3,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-09T02:42:43Z,2020-12-09T02:57:15Z,4,283,{'Sebastian Markbåge'},2020-12-09 02:56:16,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-08T23:11:32Z,2020-12-09T02:37:30Z,11,267,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-12-09 00:27:42,4,11,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-08T20:28:24Z,2020-12-08T22:37:24Z,1,15,{'Sebastian Markbåge'},2020-12-08 21:07:52,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-12-08T13:03:32Z,2020-12-08T13:20:00Z,1,4,{'Sebastian Markbåge'},2020-12-08 13:10:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
sebmarkbage,Sebastian Markbåge,2020-12-08T03:48:36Z,2020-12-08T13:08:58Z,77,319,"{'Dan Abramov', 'Sebastian Markbåge', 'Unknown'}",2020-12-08 07:43:14,0,7,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-12-08T00:18:40Z,2020-12-08T01:54:28Z,3,28,"{'Dan Abramov', 'Unknown'}",2020-12-08 01:25:16,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2020-12-07T22:57:17Z,2020-12-09T01:13:20Z,2,2,{'Brian Vaughn'},2020-12-08 14:00:47,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-12-07T21:49:19Z,2020-12-07T22:02:08Z,13,878,{'Brian Vaughn'},2020-12-07 21:53:58,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-12-07T20:59:18Z,2020-12-07T21:07:29Z,2,12,{'Brian Vaughn'},2020-12-07 21:00:30,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-12-07T20:28:59Z,2020-12-08T01:23:50Z,15,9174,{'Sebastian Markbåge'},2020-12-07 21:44:06,4,1,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-12-07T17:40:07Z,2020-12-07T19:10:54Z,2,50,{'Ricky'},2020-12-07 18:23:12,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
ChrisRu,Christian Ruigrok,2020-12-05T12:50:13Z,2021-01-11T20:18:46Z,2,49,"{'Christian Ruigrok', 'Ricky'}",2021-01-11 17:15:24,3,2,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,13,2015-06-02T18:19:50Z,0.01,0.0,0,0,0.0
sebmarkbage,Sebastian Markbåge,2020-12-05T02:33:49Z,2020-12-07T17:10:18Z,5,250,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-12-05 14:54:43,1,17,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-12-05T01:43:20Z,2020-12-05T02:00:58Z,2,35,{'Dan Abramov'},2020-12-05 01:55:07,0,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2020-12-04T18:27:57Z,2020-12-06T14:10:16Z,5,730,{'Ricky'},2020-12-06 00:30:48,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-12-04T17:49:20Z,2020-12-04T20:11:00Z,2,25,{'Sebastian Markbåge'},2020-12-04 18:04:18,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
arindampradhan,Arindam Pradhan,2020-12-04T07:46:43Z,2020-12-04T14:59:18Z,1,2,{'Brian Vaughn'},2020-12-04 14:59:07,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,40,2013-11-27T07:52:10Z,1.01,0.0,0,1,0.9900990099009901
gaearon,Dan Abramov,2020-12-03T22:35:26Z,2020-12-04T17:27:33Z,11,231,"{'Dan Abramov', 'Joseph Savona', 'Sebastian Markbåge'}",2020-12-03 22:37:04,2,7,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-12-03T21:27:57Z,2020-12-04T16:54:09Z,44,1013,{'Ricky'},2020-12-04 16:52:23,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
philipp-spiess,Philipp Spiess,2020-12-01T16:58:54Z,2020-12-02T15:25:55Z,11,18,"{'Sebastian Markbåge', 'Ricky'}",2020-12-02 15:23:08,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,327,2010-10-28T20:14:58Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-12-01T16:00:15Z,2020-12-01T16:01:16Z,1,1,{'Ricky'},2020-12-01 16:01:01,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2020-12-01T14:14:38Z,2020-12-01T15:33:33Z,10,103,"{'Brian Vaughn', 'Dan Abramov'}",2020-12-01 14:15:10,2,7,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2020-12-01T00:40:24Z,2020-12-01T15:14:04Z,5,509,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-12-01 03:30:21,4,1,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
togami2864,Yoshiaki Togami,2020-11-29T13:28:54Z,2020-12-09T14:26:13Z,2,4,"{'Reinaldo Simoes', 'Samuel A. Lamb', 'Brian Vaughn'}",2020-11-30 22:39:10,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2,2020-03-13T06:29:23Z,13.01,0.0,0,0,0.9992313604919293
gaearon,Dan Abramov,2020-11-22T21:44:52Z,2020-12-03T03:44:57Z,37,519,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-11-22 21:48:45,9,9,13,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
sebmarkbage,Sebastian Markbåge,2020-11-21T03:19:27Z,2020-11-30T22:37:28Z,14,383,"{'Dan Abramov', 'Sebastian Markbåge', 'Mateusz Burzyński'}",2020-11-21 03:23:47,1,3,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-11-20T18:20:28Z,2020-11-30T22:25:56Z,5,59,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-11-20 18:21:01,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
