pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
oranagra,Oran Agra,2021-02-22T13:57:55Z,2021-02-22T21:23:58Z,89,2506,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-02-22 15:03:16,0,0,53,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-02-22T13:46:33Z,2021-02-22T13:48:18Z,1,5,{'Yossi Gottlieb'},2021-02-22 13:47:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-02-22T10:06:41Z,2021-02-22T13:41:32Z,3,15,{'Oran Agra'},2021-02-22 10:32:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
madolson,Madelyn Olson,2021-02-22T04:32:25Z,2021-02-22T21:05:00Z,3,47,"{'Madelyn Olson', 'Oran Agra'}",2021-02-22 06:55:46,2,6,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
yossigo,Yossi Gottlieb,2021-02-20T20:46:17Z,2021-02-21T09:22:36Z,4,52,{'Oran Agra'},2021-02-21 06:52:42,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
zuiderkwast,Viktor Söderqvist,2021-02-19T20:31:32Z,2021-02-28T12:11:18Z,4,54,{'Oran Agra'},2021-02-28 12:09:59,2,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
JimB123,Jim Brunner,2021-02-19T18:08:26Z,2021-02-20T10:56:31Z,2,28,{'Oran Agra'},2021-02-20 10:55:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2014-04-11T19:54:45Z,0.01,0.0,0,1,0.0
OhBonsai,Bonsai,2021-02-18T09:12:00Z,2021-02-28T12:36:37Z,2,25,"{'Viktor Söderqvist', 'Bonsai', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-02-21 08:02:35,11,19,11,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,36,2016-04-21T13:49:43Z,1.01,1.0,0,1,0.9900990099009901
oranagra,Oran Agra,2021-02-17T08:22:08Z,2021-02-17T10:30:29Z,1,9,{'Yossi Gottlieb'},2021-02-17 10:28:36,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-02-16T20:00:40Z,2021-02-22T13:00:59Z,3,28,"{'Madelyn Olson', 'Yossi Gottlieb', 'Wen Hui'}",2021-02-16 22:23:55,3,2,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2021-02-15T14:42:41Z,2021-02-15T15:09:33Z,1,2,{'Oran Agra'},2021-02-15 15:03:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-02-15T14:07:39Z,2021-02-15T15:20:03Z,2,5,{'Yossi Gottlieb'},2021-02-15 15:17:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
zuiderkwast,Viktor Söderqvist,2021-02-15T10:46:38Z,2021-02-16T11:01:14Z,5,100,"{'Madelyn Olson', 'Viktor Söderqvist', 'Oran Agra'}",2021-02-15 12:14:50,0,6,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
yossigo,Yossi Gottlieb,2021-02-15T09:49:26Z,2021-02-15T15:08:53Z,9,84,"{'Viktor Söderqvist', 'Yossi Gottlieb', 'Oran Agra'}",2021-02-15 13:01:36,2,4,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-02-15T07:04:57Z,2021-02-15T10:50:23Z,1,10,{'Yossi Gottlieb'},2021-02-15 09:56:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-02-13T09:37:23Z,2021-03-07T16:09:12Z,1,21,"{'Viktor Söderqvist', 'Yossi Gottlieb'}",2021-02-15 13:05:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
filipecosta90,filipe oliveira,2021-02-12T15:09:39Z,2021-02-14T12:42:42Z,1,3,{'Oran Agra'},2021-02-14 07:42:48,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
hpatro,Harkrishn Patro,2021-02-11T19:53:43Z,2021-02-22T13:22:25Z,2,41,"{'Harkrishn Patro', 'Oran Agra', 'Yossi Gottlieb', 'Madelyn Olson'}",2021-02-14 04:36:28,3,6,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2017-08-07T09:32:50Z,1.01,1.0,0,1,0.0
yossigo,Yossi Gottlieb,2021-02-11T11:27:58Z,2021-02-11T13:25:02Z,2,27,"{'Oran Agra', 'Yossi Gottlieb'}",2021-02-11 11:41:28,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-02-11T08:30:50Z,2021-02-11T09:50:48Z,1,29,{'Oran Agra'},2021-02-11 08:58:37,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-02-10T14:47:58Z,2021-02-10T16:38:11Z,1,4,{'Oran Agra'},2021-02-10 15:08:29,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
filipecosta90,filipe oliveira,2021-02-09T22:53:14Z,2021-02-10T06:59:07Z,4,59,{'Oran Agra'},2021-02-10 06:05:49,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
trevor211,WuYunlong,2021-02-09T05:50:04Z,2021-02-09T10:36:10Z,2,23,"{'Oran Agra', 'WuYunlong'}",2021-02-09 06:46:02,0,6,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
hpatro,Harkrishn Patro,2021-02-08T18:22:47Z,2021-02-17T22:13:50Z,5,57,{'Madelyn Olson'},2021-02-08 19:47:18,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2017-08-07T09:32:50Z,1.01,1.0,0,1,0.0
itamarhaber,Itamar Haber,2021-02-08T14:12:13Z,2021-02-09T12:38:09Z,1,96,"{'Madelyn Olson', 'Oran Agra', 'zhaozhao.zz'}",2021-02-08 14:29:36,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
filipecosta90,filipe oliveira,2021-02-08T12:47:02Z,2021-02-08T14:24:01Z,1,6,{'Oran Agra'},2021-02-08 14:21:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
yossigo,Yossi Gottlieb,2021-02-08T11:45:46Z,2021-02-08T15:02:47Z,5,127,"{'Oran Agra', 'Yossi Gottlieb', 'Andy Pan'}",2021-02-08 12:03:44,2,8,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
panjf2000,Andy Pan,2021-02-08T10:06:04Z,2021-02-08T10:09:40Z,2,8,{'Oran Agra'},2021-02-08 10:09:18,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
oranagra,Oran Agra,2021-02-07T13:33:22Z,2021-02-07T14:22:31Z,1,6,{'Yossi Gottlieb'},2021-02-07 14:21:24,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-02-07T12:37:51Z,2021-02-07T13:41:50Z,2,14,{'Yossi Gottlieb'},2021-02-07 13:19:14,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-02-07T10:21:16Z,2021-02-07T10:37:25Z,3,42,{'Oran Agra'},2021-02-07 10:27:22,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
dgilman,David Gilman,2021-02-07T08:25:10Z,2021-03-01T06:15:26Z,1,4,"{'Oran Agra', 'Unknown', 'David Gilman'}",2021-02-07 19:58:09,1,4,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,26,2010-09-14T00:54:15Z,5.01,0.0,0,0,0.5988023952095809
huangzhw,Huang Zhw,2021-02-07T01:31:31Z,2021-02-21T07:34:47Z,3,126,"{'Oran Agra', 'Huang Zhw'}",2021-02-07 07:52:29,3,9,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
filipecosta90,filipe oliveira,2021-02-05T16:42:21Z,2021-02-05T17:51:32Z,1,6,{'Oran Agra'},2021-02-05 17:49:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
zuiderkwast,Viktor Söderqvist,2021-02-05T13:06:27Z,2021-02-05T17:54:02Z,5,50,{'Oran Agra'},2021-02-05 17:53:19,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
yangbodong22011,Yang Bodong,2021-02-04T17:18:53Z,2021-02-04T17:39:07Z,1,15,{'Oran Agra'},2021-02-04 17:22:52,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
huangzhw,Huang Zhw,2021-02-04T10:42:45Z,2021-02-08T17:29:33Z,9,28,"{'Madelyn Olson', 'Huang Zhw', 'Itamar Haber'}",2021-02-05 13:27:25,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yossigo,Yossi Gottlieb,2021-02-04T09:11:11Z,2021-02-04T09:37:29Z,1,6,{'Oran Agra'},2021-02-04 09:27:18,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
zuiderkwast,Viktor Söderqvist,2021-02-04T08:50:14Z,2021-02-15T09:40:05Z,6,166,"{'Viktor Söderqvist', 'Yossi Gottlieb', 'Itamar Haber', 'Oran Agra'}",2021-02-04 20:55:24,3,16,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
yangbodong22011,Yang Bodong,2021-02-04T07:27:34Z,2021-02-04T16:08:36Z,4,285,"{'Oran Agra', 'Yang Bodong'}",2021-02-04 11:27:00,0,10,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
oranagra,Oran Agra,2021-02-03T20:02:22Z,2021-02-07T14:55:11Z,4,173,"{'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2021-02-04 05:51:30,1,4,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
zuiderkwast,Viktor Söderqvist,2021-02-03T09:07:45Z,2021-04-13T21:58:05Z,2,326,"{'Viktor Söderqvist', 'Itamar Haber'}",2021-02-04 13:55:24,6,9,9,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
yossigo,Yossi Gottlieb,2021-02-02T11:15:07Z,2021-02-03T15:35:29Z,4,35,"{'Oran Agra', 'Yossi Gottlieb'}",2021-02-02 13:23:20,5,3,7,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
soloestoy,zhaozhao.zz,2021-02-02T03:03:58Z,2021-02-02T08:51:20Z,1,2,{'Oran Agra'},2021-02-02 08:48:49,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
huangzhw,Huang Zhw,2021-02-01T10:58:49Z,2021-02-02T08:54:20Z,1,10,{'Oran Agra'},2021-02-01 11:41:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-01-31T15:54:35Z,2021-02-01T18:11:42Z,91,6972,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-01-31 19:18:18,0,5,58,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-01-31T10:05:40Z,2021-01-31T10:16:58Z,1,159,{'Yossi Gottlieb'},2021-01-31 10:15:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-01-31T07:44:45Z,2021-01-31T10:14:37Z,1,4,{'Yossi Gottlieb'},2021-01-31 10:06:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-01-30T18:30:57Z,2021-01-31T10:13:45Z,3,23,{'Yossi Gottlieb'},2021-01-31 10:07:30,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-01-29T21:36:39Z,2021-01-30T09:18:59Z,1,11,{'Oran Agra'},2021-01-30 09:17:29,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
ShooterIT,Wang Yuan,2021-01-29T03:32:11Z,2021-04-01T09:45:15Z,7,69,"{'Oran Agra', 'Wang Yuan'}",2021-03-24 09:04:01,4,11,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
yossigo,Yossi Gottlieb,2021-01-28T16:35:57Z,2021-01-28T18:49:47Z,1,6,"{'Oran Agra', 'Itamar Haber'}",2021-01-28 16:44:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-01-28T13:02:27Z,2021-02-07T10:36:57Z,4,12,"{'Oran Agra', 'Itamar Haber'}",2021-01-28 13:06:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
madolson,Madelyn Olson,2021-01-28T06:52:43Z,2021-02-09T19:52:28Z,11,141,"{'Viktor Söderqvist', 'Oran Agra'}",2021-01-28 16:35:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
guillemj,Guillem Jover,2021-01-27T22:49:57Z,2021-03-14T06:46:26Z,2,10,"{'Yossi Gottlieb', 'Maxim Ivanov'}",2021-02-26 11:49:24,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,17,2012-01-05T17:43:58Z,1.01,0.0,0,0,0.9900990099009901
yossigo,Yossi Gottlieb,2021-01-27T12:59:32Z,2021-01-28T08:33:46Z,1,101,"{'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2021-01-28 01:27:38,3,2,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
huangzhw,Huang Zhw,2021-01-27T11:42:36Z,2021-01-27T16:56:43Z,1,2,{'Oran Agra'},2021-01-27 16:55:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
ReaLNeroM,Vladimir Maksimovski,2021-01-26T03:36:43Z,2021-01-26T04:58:04Z,1,11,{'Madelyn Olson'},2021-01-26 03:43:48,2,2,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,24,2015-04-18T17:44:09Z,0.01,0.0,0,0,0.0
yossigo,Yossi Gottlieb,2021-01-25T22:32:32Z,2021-01-28T16:17:40Z,7,256,"{'Unknown', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-01-26 05:42:34,7,12,8,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
soloestoy,zhaozhao.zz,2021-01-25T11:33:42Z,2021-01-26T01:45:54Z,1,4,{'Oran Agra'},2021-01-25 14:20:15,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
oranagra,Oran Agra,2021-01-25T08:38:13Z,2021-01-25T09:05:26Z,2,4,{'Yossi Gottlieb'},2021-01-25 08:53:24,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-01-24T14:28:24Z,2021-01-26T15:55:33Z,3,19,{'Yossi Gottlieb'},2021-01-25 08:54:09,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-01-24T12:38:00Z,2021-02-22T13:08:16Z,1,4,{'Oran Agra'},2021-02-22 12:37:02,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-01-23T16:47:11Z,2021-01-23T19:53:59Z,2,9,{'Madelyn Olson'},2021-01-23 19:42:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
zuiderkwast,Viktor Söderqvist,2021-01-22T13:48:39Z,2021-01-22T14:19:38Z,2,109,{'Oran Agra'},2021-01-22 14:03:20,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
huangzhw,Huang Zhw,2021-01-22T06:19:57Z,2021-01-22T07:37:25Z,1,2,{'Oran Agra'},2021-01-22 07:36:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yossigo,Yossi Gottlieb,2021-01-21T15:29:59Z,2021-01-21T17:55:43Z,1,4,{'Oran Agra'},2021-01-21 17:55:27,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
panjf2000,Andy Pan,2021-01-21T12:34:45Z,2021-01-22T10:11:58Z,2,4,{'Oran Agra'},2021-01-22 10:09:54,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
yossigo,Yossi Gottlieb,2021-01-20T13:05:03Z,2021-01-20T19:57:25Z,3,9,{'Oran Agra'},2021-01-20 19:47:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
panjf2000,Andy Pan,2021-01-19T23:52:38Z,2021-01-20T08:17:20Z,1,2,"{'Oran Agra', 'Andy Pan'}",2021-01-20 08:10:08,3,1,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
panjf2000,Andy Pan,2021-01-19T23:11:10Z,2021-01-20T07:58:03Z,1,2,{'Oran Agra'},2021-01-20 07:56:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
simonkotwicz,Simon Kotwicz,2021-01-19T23:06:02Z,2021-01-21T01:36:59Z,1,2,"{'Madelyn Olson', 'Wang Yuan'}",2021-01-20 23:36:18,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,6,2015-05-04T16:27:27Z,0.01,0.0,0,0,0.0
panjf2000,Andy Pan,2021-01-19T04:46:17Z,2021-01-19T09:36:21Z,1,5,{'Oran Agra'},2021-01-19 09:35:47,2,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1764,2014-05-06T04:33:07Z,9.01,0.0,0,0,0.7769145394006659
oranagra,Oran Agra,2021-01-18T21:51:25Z,2021-01-19T16:49:27Z,1,69,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2021-01-19 06:59:17,3,6,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
zuiderkwast,Viktor Söderqvist,2021-01-18T20:49:33Z,2021-01-19T11:15:34Z,3,122,"{'Viktor Söderqvist', 'Yang Bodong', 'Oran Agra'}",2021-01-19 05:11:30,3,7,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
yossigo,Yossi Gottlieb,2021-01-17T15:48:28Z,2021-01-21T09:56:08Z,4,92,{'Madelyn Olson'},2021-01-21 05:52:11,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
ShooterIT,Wang Yuan,2021-01-17T08:55:27Z,2021-01-28T14:25:35Z,1,32,"{'zhaozhao.zz', 'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2021-01-20 09:16:44,2,4,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
nmvk,Raghav Muddur,2021-01-15T23:54:23Z,2021-01-18T09:37:06Z,2,6,{'Yossi Gottlieb'},2021-01-18 09:36:49,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2012-04-22T17:50:57Z,10.01,0.0,0,1,0.999000999000999
zuiderkwast,Viktor Söderqvist,2021-01-15T15:48:06Z,2021-01-20T09:47:07Z,2,367,"{'Viktor Söderqvist', 'Itamar Haber', 'Oran Agra'}",2021-01-15 16:36:30,2,6,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
itamarhaber,Itamar Haber,2021-01-14T12:11:44Z,2021-01-19T18:31:31Z,1,33,"{'Oran Agra', 'Yossi Gottlieb'}",2021-01-19 13:44:52,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
hwware,Wen Hui,2021-01-14T06:43:13Z,2021-01-17T13:43:22Z,1,37,"{'Yossi Gottlieb', 'Wen Hui'}",2021-01-14 20:06:42,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
nmvk,Raghav Muddur,2021-01-13T21:57:30Z,2021-01-27T17:47:27Z,7,586,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Raghav Muddur'}",2021-01-14 00:48:10,7,30,8,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2012-04-22T17:50:57Z,10.01,0.0,0,1,0.999000999000999
jonahharris,Jonah H. Harris,2021-01-13T16:51:57Z,2021-02-02T08:57:13Z,1,19,"{'Oran Agra', 'Jonah H. Harris'}",2021-01-13 17:05:27,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-02-02T22:15:51Z,11.01,1.0,0,1,0.9082652134423251
zuiderkwast,Viktor Söderqvist,2021-01-13T14:37:32Z,2021-01-15T11:33:57Z,2,552,"{'Viktor Söderqvist', 'Oran Agra'}",2021-01-14 15:50:43,1,10,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
charsyam,charsyam,2021-01-13T06:23:44Z,2021-01-14T00:44:05Z,1,10,"{'Madelyn Olson', 'Unknown', 'charsyam'}",2021-01-13 16:54:51,1,5,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,195,2010-10-14T12:28:23Z,9.01,0.0,0,1,0.9988901220865705
allenfarris,Allen Farris,2021-01-12T20:53:58Z,2021-01-28T21:18:06Z,7,695,"{'Unknown', 'Oran Agra', 'Allen Farris', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-01-12 22:29:42,19,30,20,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2020-01-15T19:22:16Z,0.01,0.0,0,0,0.0
oranagra,Oran Agra,2021-01-12T07:35:59Z,2021-01-12T08:03:46Z,1,2,{'Yossi Gottlieb'},2021-01-12 08:00:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-01-12T01:27:04Z,2021-03-08T19:43:09Z,1,74,"{'Madelyn Olson', 'Oran Agra', 'Unknown', 'Huang Zhw'}",2021-01-12 06:46:27,3,10,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
