pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
liufengdb,Feng Liu,2021-04-17T06:09:24Z,2021-04-19T01:54:15Z,14,456,{'Taehee Jeong'},2021-04-19 01:33:38,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,23,2015-06-01T20:21:01Z,1.01,1.0,0,0,0.0
philipphack,Philipp Hack,2021-04-17T00:20:52Z,2021-06-04T20:45:42Z,2,104,{'Jaehong Kim'},2021-05-21 11:29:31,1,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-03-09T00:35:52Z,7.01,7.0,0,0,0.7132667617689016
gzmkl,Guozhong Zhuang,2021-04-16T23:33:31Z,2021-04-20T01:44:20Z,1,19,"{'Penporn Koanantakool', 'Guozhong Zhuang'}",2021-04-19 04:16:34,2,6,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
alenik01,Aleksandr Nikolaev,2021-04-16T20:49:48Z,2021-04-17T00:44:09Z,2,37,{'Penporn Koanantakool'},2021-04-16 21:00:38,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-06-25T13:48:37Z,4.01,1.0,0,0,0.7481296758104738
around-star,Hiran Sarkar,2021-04-16T16:24:20Z,2021-04-20T18:42:33Z,2,34,"{'François Chollet', 'Unknown', 'Hiran Sarkar', 'Rajeshwar Reddy T'}",2021-04-19 18:41:43,8,5,9,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2019-09-17T19:00:54Z,2.01,0.0,0,1,0.49751243781094534
kvignesh1420,Vignesh Kothapalli,2021-04-16T15:16:54Z,2021-04-19T16:54:18Z,2,36,{'Jiri Simsa'},2021-04-16 15:30:36,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
AdamHillier,Adam Hillier,2021-04-15T16:29:54Z,2021-05-13T17:00:14Z,2,9,"{'Unknown', 'Austin Anderson'}",2021-04-16 18:28:40,5,0,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2014-05-24T12:47:47Z,45.01,0.0,0,0,0.955343257053988
alenik01,Aleksandr Nikolaev,2021-04-15T14:05:24Z,2021-04-22T22:47:32Z,2,37,"{'Penporn Koanantakool', 'Mihai Maruseac'}",2021-04-15 17:16:39,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-06-25T13:48:37Z,4.01,1.0,0,0,0.7481296758104738
l-bat,Liubov Batanina ,2021-04-15T13:58:26Z,2021-04-22T17:28:18Z,2,22,"{'Unknown', 'Qianli Scott Zhu'}",2021-04-15 16:34:23,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,42,2016-09-21T13:14:47Z,25.009999999999998,0.0,0,0,0.8796481407437026
deven-amd,Deven Desai,2021-04-15T00:18:36Z,2021-05-20T17:40:09Z,5,17,"{'Deven Desai', 'George Karpenkov', 'Sanjoy Das'}",2021-04-20 05:43:19,4,12,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
advaitjain,Advait Jain,2021-04-14T23:49:41Z,2021-04-15T02:23:03Z,1,7,{'Pete Warden'},2021-04-15 00:02:21,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
AdamHillier,Adam Hillier,2021-04-14T18:55:56Z,2021-04-27T03:30:13Z,1,6,{'Allen Lavoie'},2021-04-22 15:32:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2014-05-24T12:47:47Z,45.01,0.0,0,0,0.955343257053988
yongtang,Yong Tang,2021-04-14T13:29:21Z,2021-05-04T00:05:03Z,5,34,"{'Mihai Maruseac', 'Yong Tang', 'Vignesh Kothapalli'}",2021-04-14 14:00:16,2,5,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
Tessil,Thibaut Goetghebuer-Planchon,2021-04-14T12:35:46Z,2021-04-22T15:16:49Z,2,77,"{'Unknown', 'Jared Duke', 'Thibaut Goetghebuer-Planchon'}",2021-04-15 03:33:13,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,293,2016-08-14T23:03:06Z,6.01,5.0,0,0,0.3327787021630616
sj6077,Soojeong Kim,2021-04-14T08:04:49Z,2021-05-05T23:47:28Z,2,46,{'Allen Lavoie'},2021-04-22 18:10:05,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2012-10-01T17:58:16Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2021-04-14T06:13:02Z,2021-04-14T16:48:17Z,11,1004,{'Pete Warden'},2021-04-14 15:06:00,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-04-13T22:27:51Z,2021-04-14T16:20:41Z,4,8,{'Nick Kreeger'},2021-04-14 01:00:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
ddavis-2015,David Davis,2021-04-13T18:19:59Z,2021-04-16T15:15:51Z,8,537,{'Pete Warden'},2021-04-13 22:56:04,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
deven-amd,Deven Desai,2021-04-13T17:26:15Z,2021-04-22T22:26:58Z,24,316,{'Mihai Maruseac'},2021-04-20 16:46:03,0,0,16,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
jameshfisher,Jim Fisher,2021-04-13T12:52:39Z,2021-04-16T03:16:45Z,1,2,{'François Chollet'},2021-04-15 17:14:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,220,2009-12-13T15:41:47Z,2.01,0.0,0,0,0.9950248756218907
deven-amd,Deven Desai,2021-04-13T02:42:45Z,2021-04-22T22:27:55Z,3,14,{'Mihai Maruseac'},2021-04-20 16:46:22,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-04-12T23:30:14Z,2021-04-22T22:28:18Z,1,15,{'Mihai Maruseac'},2021-04-20 16:46:41,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
AdityaKane2001,Aditya Kane,2021-04-12T18:21:37Z,2021-04-14T17:56:06Z,1,2,"{'Unknown', 'Rajeshwar Reddy T'}",2021-04-12 19:19:52,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2020-04-27T11:00:10Z,11.01,0.0,0,1,0.9082652134423251
AdamHillier,Adam Hillier,2021-04-12T11:36:32Z,2021-04-27T15:00:49Z,1,4,{'Mihai Maruseac'},2021-04-26 15:53:02,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2014-05-24T12:47:47Z,45.01,0.0,0,0,0.955343257053988
ddavis-2015,David Davis,2021-04-12T08:11:50Z,2021-04-17T02:36:31Z,3,346,{'Pete Warden'},2021-04-13 18:33:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
alphaX86,Aadhitya A,2021-04-10T16:35:42Z,2021-04-15T18:32:39Z,1,10,"{'François Chollet', 'Mihai Maruseac'}",2021-04-11 15:38:29,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,29,2020-01-04T15:03:46Z,17.009999999999998,0.0,0,1,0.8230452674897121
stevenireeves,Steven I Reeves,2021-04-09T23:22:24Z,2021-04-22T22:29:34Z,3,105,{'Mihai Maruseac'},2021-04-20 16:47:09,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-02-01T19:10:01Z,33.01,5.0,0,1,0.7876401090578613
deven-amd,Deven Desai,2021-04-09T21:53:44Z,2021-04-22T22:29:18Z,4,20,{'Mihai Maruseac'},2021-04-20 16:47:26,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-04-09T21:42:04Z,2021-04-22T22:29:11Z,3,3,{'Mihai Maruseac'},2021-04-20 16:47:35,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-04-09T21:03:23Z,2021-04-23T15:24:22Z,1,36,{'Mihai Maruseac'},2021-04-20 16:47:45,0,1,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-04-09T20:52:17Z,2021-04-22T22:27:36Z,1,11,{'Mihai Maruseac'},2021-04-20 16:47:55,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
stevenireeves,Steven I Reeves,2021-04-09T20:41:57Z,2021-04-13T19:38:58Z,1,4,{'George Karpenkov'},2021-04-10 00:17:59,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-02-01T19:10:01Z,33.01,5.0,0,1,0.7876401090578613
deven-amd,Deven Desai,2021-04-09T20:38:06Z,2021-04-22T22:26:44Z,5,141,{'Mihai Maruseac'},2021-04-20 16:48:19,0,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
tensorflow-jenkins,TensorFlow Jenkins,2021-04-09T18:20:01Z,2021-04-09T18:38:39Z,2,4,{'Mihai Maruseac'},2021-04-09 18:38:31,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
eli-osherovich,Eli Osherovich,2021-04-09T16:53:24Z,2021-05-25T20:49:14Z,3,87,"{'Eli Osherovich', 'Rajeshwar Reddy T', 'Matt Watson'}",2021-04-28 02:11:30,3,2,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2012-09-27T12:33:07Z,10.01,3.0,0,1,0.1998001998001998
NeilGirdhar,Neil Girdhar,2021-04-09T15:35:32Z,2021-04-13T00:16:59Z,3,12,{'Amit Patankar'},2021-04-12 18:57:25,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2011-04-14T20:15:45Z,6.01,2.0,0,0,0.6655574043261232
ymodak,Yasir Modak,2021-04-08T23:05:46Z,2021-04-09T23:26:54Z,1,12,"{'Unknown', 'Rajeshwar Reddy T', 'Yasir Modak'}",2021-04-08 23:22:47,2,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2018-08-28T20:12:58Z,3.01,0.0,0,0,0.33222591362126247
deven-amd,Deven Desai,2021-04-08T20:14:16Z,2021-04-09T23:40:00Z,1,15,{'George Karpenkov'},2021-04-08 20:41:17,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
av8ramit,Amit Patankar,2021-04-08T18:43:44Z,2021-04-09T20:06:29Z,2,50,"{'Mihai Maruseac', 'Nirjas Jakilim'}",2021-04-08 20:24:09,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,241,2013-10-01T18:28:50Z,19.009999999999998,0.0,0,1,0.9468700683850606
av8ramit,Amit Patankar,2021-04-08T18:41:58Z,2021-04-08T22:30:07Z,2,53,{'Mihai Maruseac'},2021-04-08 22:05:23,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,241,2013-10-01T18:28:50Z,19.009999999999998,0.0,0,1,0.9468700683850606
tfeher,Tamas Bela Feher,2021-04-08T17:51:09Z,2021-05-13T15:52:02Z,3,150,"{'Tamas Bela Feher', 'Bixia Zheng'}",2021-04-08 20:20:27,0,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-02-22T16:00:46Z,3.01,2.0,0,0,0.9966777408637875
lgeiger,Lukas Geiger,2021-04-08T16:45:26Z,2021-04-08T22:40:14Z,6,45,{'Jacques Pienaar'},2021-04-08 21:42:21,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
GabboM,Gabriele Macchi,2021-04-08T12:58:13Z,2021-04-13T17:58:07Z,1,8,"{'Gabriele Macchi', 'Qianli Scott Zhu', 'Nirjas Jakilim'}",2021-04-08 16:55:05,1,4,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2018-10-10T12:20:35Z,0.01,0.0,0,0,0.0
freedomtan,"""freedom"" Koan-Sin Tan",2021-04-08T09:21:32Z,2021-04-20T15:18:56Z,1,20,"{'Unknown', 'Mihai Maruseac'}",2021-04-11 03:52:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,79,2013-01-27T09:06:49Z,7.01,3.0,0,0,0.7132667617689016
alphaX86,Aadhitya A,2021-04-08T08:39:16Z,2021-04-09T16:34:39Z,1,3,"{'Aadhitya A', 'Mark Daoust', 'Nirjas Jakilim'}",2021-04-08 12:47:35,3,3,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,29,2020-01-04T15:03:46Z,17.009999999999998,0.0,0,1,0.8230452674897121
amahendrakar,Abhilash Mahendrakar,2021-04-08T05:13:21Z,2021-04-09T16:25:45Z,1,2,"{'Rajeshwar Reddy T', 'Nirjas Jakilim'}",2021-04-08 20:29:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2019-10-30T03:51:48Z,0.01,0.0,0,0,0.0
penpornk,Penporn Koanantakool,2021-04-08T01:50:18Z,2021-04-09T20:06:49Z,2,159,{'Mihai Maruseac'},2021-04-08 22:12:38,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
ShengYang1,Sheng Yang,2021-04-08T01:47:44Z,2021-05-20T15:46:57Z,3,98,"{'Eugene Zhulenev', 'Mihai Maruseac', 'Nirjas Jakilim'}",2021-04-08 18:08:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-11T02:52:41Z,3.01,3.0,0,0,0.33222591362126247
ShengYang1,Sheng Yang,2021-04-08T00:48:13Z,2021-04-08T19:35:49Z,3,51,{'Penporn Koanantakool'},2021-04-08 01:16:01,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-11T02:52:41Z,3.01,3.0,0,0,0.33222591362126247
ckkuang,Chenkai Kuang,2021-04-08T00:00:51Z,2021-04-09T20:06:59Z,3,51,{'Mihai Maruseac'},2021-04-08 22:04:38,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2012-08-16T23:52:39Z,0.01,0.0,0,0,0.0
nouiz,Frédéric Bastien,2021-04-07T23:47:18Z,2021-05-26T11:45:58Z,5,171,{'Tim Shen'},2021-04-13 00:37:56,5,1,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
kaixih,Kaixi Hou,2021-04-07T22:11:46Z,2021-04-14T17:34:39Z,1,23,{'Tim Shen'},2021-04-13 00:36:50,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
nouiz,Frédéric Bastien,2021-04-07T20:55:41Z,2021-04-12T23:30:07Z,13,1047,"{'Frédéric Bastien', 'George Karpenkov'}",2021-04-07 23:14:01,13,8,21,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
Nirzak,Nirjas Jakilim,2021-04-07T17:45:52Z,2021-04-12T15:58:55Z,1,2,{'Peng Wang'},2021-04-08 18:05:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,23,2015-03-13T13:48:58Z,39.01,0.0,0,1,0.9228402973596515
rsketine,Rama ketineni,2021-04-07T04:23:01Z,2021-04-08T01:33:19Z,2,159,"{'Penporn Koanantakool', 'Mihai Maruseac', 'Nirjas Jakilim'}",2021-04-07 18:07:56,1,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2016-11-25T19:23:10Z,0.01,0.0,0,0,0.0
penpornk,Penporn Koanantakool,2021-04-06T22:23:07Z,2021-04-09T20:07:23Z,3,35,{'Mihai Maruseac'},2021-04-08 22:06:17,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
deven-amd,Deven Desai,2021-04-06T21:39:39Z,2021-04-08T15:35:18Z,4,20,"{'Deven Desai', 'George Karpenkov'}",2021-04-06 21:57:47,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
penpornk,Penporn Koanantakool,2021-04-06T20:57:27Z,2021-04-09T20:07:33Z,1,8,"{'Mihai Maruseac', 'Nirjas Jakilim'}",2021-04-06 21:43:28,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
lgeiger,Lukas Geiger,2021-04-06T19:32:50Z,2021-04-09T17:45:56Z,5,28,"{'Unknown', 'Qianli Scott Zhu'}",2021-04-08 04:27:05,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
deven-amd,Deven Desai,2021-04-06T19:13:55Z,2021-04-12T07:01:34Z,3,14,"{'George Karpenkov', 'Nirjas Jakilim'}",2021-04-06 20:00:50,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
SebastianJL,Johannes Lade,2021-04-06T13:21:11Z,2021-04-07T17:34:09Z,1,4,"{'Unknown', 'Peng Wang', 'Nirjas Jakilim'}",2021-04-06 17:07:00,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2015-03-14T19:40:58Z,2.01,0.0,0,0,0.9950248756218907
gqqnbig,QQ喵,2021-04-06T03:21:15Z,2021-04-07T23:51:20Z,1,16,"{'Unknown', 'Rajeshwar Reddy T', 'Nirjas Jakilim'}",2021-04-06 19:13:43,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2011-02-12T08:57:54Z,19.009999999999998,0.0,0,0,0.8416622830089427
lgeiger,Lukas Geiger,2021-04-05T20:19:48Z,2021-04-09T20:09:02Z,2,197,{'Mihai Maruseac'},2021-04-08 22:07:24,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
jensmeder,Jens Meder,2021-04-05T08:53:38Z,2021-04-06T16:47:55Z,1,2,"{'Unknown', 'Sachin Joglekar', 'Nirjas Jakilim'}",2021-04-05 09:05:59,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,15,2012-12-30T14:33:21Z,0.01,0.0,0,0,0.0
mahmoud-abuzaina,Mahmoud Abuzaina,2021-04-03T00:32:52Z,2021-04-06T18:14:26Z,3,35,"{'Penporn Koanantakool', 'Eugene Zhulenev'}",2021-04-05 23:02:56,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
reedwm,Reed,2021-04-02T18:08:05Z,2021-04-09T20:09:20Z,2,6,{'Mihai Maruseac'},2021-04-08 22:10:51,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,59,2014-01-27T01:16:04Z,3.01,2.0,0,0,0.6644518272425249
jvishnuvardhan,Vishnuvardhan Janapati,2021-04-02T00:15:54Z,2021-04-05T16:31:20Z,1,3,"{'Rajeshwar Reddy T', 'Nirjas Jakilim'}",2021-04-02 16:33:00,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,32,2018-12-21T21:43:33Z,13.01,7.0,0,0,0.46118370484242893
vishakha-nervana,Vishakha Agrawal,2021-04-02T00:01:01Z,2021-04-06T18:56:21Z,4,55,{'Penporn Koanantakool'},2021-04-05 23:44:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-23T00:50:28Z,0.01,0.0,0,0,0.0
cuixiaom,Xiaoming (Jason) Cui,2021-04-01T23:43:00Z,2021-04-06T02:46:54Z,1,8,{'Penporn Koanantakool'},2021-04-05 23:24:30,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-21T22:31:32Z,1.01,1.0,0,0,0.9900990099009901
rsketine,Rama ketineni,2021-04-01T23:27:31Z,2021-04-06T23:47:59Z,1,20,{'Penporn Koanantakool'},2021-04-06 19:12:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2016-11-25T19:23:10Z,0.01,0.0,0,0,0.0
AyanmoI,Ayan Moitra,2021-04-01T21:41:14Z,2021-06-18T07:01:51Z,9,44,{'Sanjoy Das'},2021-04-07 04:36:45,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2018-09-04T23:08:41Z,2.01,2.0,0,0,0.0
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-04-01T21:36:56Z,2021-06-10T16:31:08Z,1,9,"{'Unknown', 'Bixia Zheng'}",2021-04-02 17:18:42,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
advaitjain,Advait Jain,2021-04-01T20:02:14Z,2021-04-02T00:41:26Z,2,15,{'Nat Jeffries'},2021-04-01 20:33:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
mihaimaruseac,Mihai Maruseac,2021-03-31T21:59:53Z,2021-04-01T04:24:11Z,1,35,{'Goldie Gadde'},2021-04-01 02:46:18,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,433,2010-07-05T11:26:31Z,83.00999999999999,83.0,1,1,0.8673653776653416
lgeiger,Lukas Geiger,2021-03-31T16:31:05Z,2021-04-06T17:19:46Z,7,32,"{'Unknown', 'Allen Lavoie'}",2021-04-01 13:24:28,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
advaitjain,Advait Jain,2021-03-31T05:06:38Z,2021-04-01T01:30:32Z,1,2,{'David Davis'},2021-03-31 05:29:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
fsx950223,who who who,2021-03-31T04:03:33Z,2021-06-09T16:25:10Z,3,30,"{'François Chollet', 'Unknown', 'who who who'}",2021-04-01 14:06:36,2,4,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,57,2016-03-02T12:00:56Z,21.009999999999998,0.0,0,1,0.3807710613993337
advaitjain,Advait Jain,2021-03-30T23:24:17Z,2021-03-31T02:12:50Z,1,5,{'Nat Jeffries'},2021-03-30 23:26:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
njeffrie,Nat Jeffries,2021-03-30T17:18:49Z,2021-03-30T19:38:27Z,2,20,{'Advait Jain'},2021-03-30 17:20:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
sjarus,Suraj Sudhir,2021-03-30T17:03:29Z,2021-04-14T23:03:10Z,6,1696,"{'Unknown', 'Suraj Sudhir', 'Stella Laurenzo'}",2021-03-30 21:43:57,2,30,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2016-01-30T19:24:21Z,7.01,7.0,0,0,0.42796005706134094
deven-amd,Deven Desai,2021-03-30T12:36:51Z,2021-04-09T07:11:30Z,24,249,{'George Karpenkov'},2021-04-06 17:44:05,2,0,15,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
freddan80,Fredrik Knutsson,2021-03-30T11:22:29Z,2021-04-01T20:45:01Z,5,121,"{'Måns Nilsson', 'Advait Jain'}",2021-03-30 12:31:31,1,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-10-29T09:44:10Z,4.01,1.0,0,0,0.49875311720698257
Bradley01429,Bradley Reece,2021-03-30T09:41:30Z,2021-04-09T23:12:43Z,1,2,{'Mihai Maruseac'},2021-04-08 21:13:21,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2016-02-22T14:48:10Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2021-03-29T19:10:44Z,2021-03-30T02:07:59Z,3,66,{'Nat Jeffries'},2021-03-29 21:54:08,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
lgeiger,Lukas Geiger,2021-03-29T18:29:07Z,2021-04-15T23:09:38Z,5,57,"{'François Chollet', 'Lukas Geiger'}",2021-04-14 21:47:08,1,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
ddavis-2015,David Davis,2021-03-29T16:59:17Z,2021-03-31T23:50:33Z,3,233,"{'Pete Warden', 'David Davis'}",2021-03-29 17:43:47,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
njeffrie,Nat Jeffries,2021-03-29T14:39:16Z,2021-03-29T15:57:21Z,1,7,{'Advait Jain'},2021-03-29 14:50:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
advaitjain,Advait Jain,2021-03-29T05:57:27Z,2021-03-29T15:52:08Z,1,6,{'Nat Jeffries'},2021-03-29 13:03:09,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
ddavis-2015,David Davis,2021-03-29T03:57:07Z,2021-03-31T23:46:12Z,4,44,{'Pete Warden'},2021-03-29 17:48:27,2,1,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
