pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
rzhao271,Raymond Zhao,2021-04-01T19:51:37Z,2021-04-01T20:53:45Z,1,4,{'Matt Bierner'},2021-04-01 20:25:33,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
solomatov,Konstantin Solomatov,2021-04-01T16:44:53Z,2021-04-20T09:45:06Z,1,36,{'Johannes Rieken'},2021-04-14 07:56:26,7,2,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,51,2011-12-16T19:20:01Z,0.01,0.0,0,1,0.0
connor4312,Connor Peet,2021-04-01T16:23:52Z,2021-04-05T05:54:51Z,1,2,{'Rob Lourens'},2021-04-05 03:55:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
chrmarti,Christof Marti,2021-04-01T16:07:39Z,2021-04-06T13:14:02Z,4,20,{'João Moreno'},2021-04-06 13:09:07,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,91,2014-10-14T00:17:08Z,7.01,5.0,1,0,0.8559201141226819
alexr00,Alex Ross,2021-04-01T09:10:35Z,2021-04-06T09:25:57Z,5,22,"{'Jackson Kearl', 'Daniel Imms'}",2021-04-01 12:01:29,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
hantatsang,Sang,2021-04-01T07:25:24Z,2021-04-01T15:11:15Z,1,16,"{'Sang', 'Mohamed AbouGendy', 'Raymond Zhao'}",2021-04-01 07:29:32,0,5,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-04-12T14:52:48Z,10.01,1.0,0,0,0.4995004995004995
lramos15,Logan Ramos,2021-03-31T18:30:13Z,2021-04-07T19:57:41Z,4,10,{'Matt Bierner'},2021-04-07 19:45:25,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-03-30T19:12:49Z,2021-04-01T19:04:17Z,9,74,{'Daniel Imms'},2021-03-31 13:51:47,7,1,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
joaomoreno,João Moreno,2021-03-30T11:32:43Z,2021-03-30T12:04:47Z,1,5,{'Sandeep Somavarapu'},2021-03-30 12:04:46,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
lszomoru,Ladislau Szomoru,2021-03-30T09:05:21Z,2021-03-30T12:34:25Z,2,56,{'João Moreno'},2021-03-30 12:34:03,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
bpasero,Benjamin Pasero,2021-03-30T07:08:25Z,2021-03-31T05:46:36Z,1,12,"{'Robo', 'Matt Bierner'}",2021-03-30 07:15:13,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
meganrogge,Megan Rogge,2021-03-30T02:36:14Z,2021-03-31T22:57:50Z,16,82,"{'Unknown', 'Daniel Imms'}",2021-03-30 12:04:23,7,3,17,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-03-30T02:23:26Z,2021-03-30T22:10:53Z,1,2,"{'Megan Rogge', 'Daniel Imms'}",2021-03-30 11:53:44,3,2,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-03-30T02:13:33Z,2021-03-30T16:39:10Z,2,9,{'Daniel Imms'},2021-03-30 11:51:09,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-03-30T02:01:28Z,2021-03-31T17:11:31Z,4,53,"{'Megan Rogge', 'Daniel Imms'}",2021-03-30 12:02:37,7,2,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
TylerLeonhardt,Tyler James Leonhardt,2021-03-30T00:20:12Z,2021-03-30T01:40:51Z,1,16,{'Megan Rogge'},2021-03-30 00:30:18,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
mjbvz,Matt Bierner,2021-03-29T23:58:48Z,2021-03-30T21:17:16Z,6,342,{'Matt Bierner'},2021-03-30 00:30:19,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-03-29T21:56:21Z,2021-03-30T02:21:26Z,2,8,{'Daniel Imms'},2021-03-29 22:27:59,7,1,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-03-29T20:11:04Z,2021-03-29T20:35:10Z,1,9,{'Daniel Imms'},2021-03-29 20:34:54,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-03-29T19:02:01Z,2021-03-30T02:19:27Z,1,9,{'Daniel Imms'},2021-03-29 19:56:04,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
eamodio,Eric Amodio,2021-03-29T15:10:33Z,2021-03-29T15:58:52Z,2,13,"{'Johannes Rieken', 'Tyler James Leonhardt'}",2021-03-29 15:12:53,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
aeschli,Martin Aeschlimann,2021-03-29T14:48:39Z,2021-03-29T16:24:45Z,2,10,{'Matt Bierner'},2021-03-29 15:55:58,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
jeanp413,Jean Pierre,2021-03-29T14:26:04Z,2021-03-30T11:30:47Z,1,5,{'João Moreno'},2021-03-30 11:28:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
hantatsang,Sang,2021-03-29T10:28:28Z,2021-04-20T00:31:07Z,1,10,"{'Sang', 'Matt Bierner'}",2021-03-30 02:15:42,2,4,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-04-12T14:52:48Z,10.01,1.0,0,0,0.4995004995004995
sandy081,Sandeep Somavarapu,2021-03-29T08:28:32Z,2021-03-29T09:25:50Z,1,7,{'Benjamin Pasero'},2021-03-29 09:25:01,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
joaomoreno,João Moreno,2021-03-29T08:11:27Z,2021-03-29T08:13:41Z,1,4,{'Johannes Rieken'},2021-03-29 08:12:59,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
sbatten,SteVen Batten,2021-03-28T19:44:10Z,2021-03-29T19:44:20Z,6,313,{'Ladislau Szomoru'},2021-03-29 09:10:16,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
Tyriar,Daniel Imms,2021-03-26T21:42:25Z,2021-03-29T09:03:17Z,9,70,{'Johannes Rieken'},2021-03-29 07:14:09,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
Tyriar,Daniel Imms,2021-03-26T20:57:38Z,2021-03-26T21:38:27Z,1,2,{'Tyler James Leonhardt'},2021-03-26 20:59:28,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
Tyriar,Daniel Imms,2021-03-26T20:02:57Z,2021-03-26T20:43:31Z,5,30,{'Megan Rogge'},2021-03-26 20:04:04,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
lramos15,Logan Ramos,2021-03-26T19:13:03Z,2021-03-29T06:33:47Z,3,21,{'Johannes Rieken'},2021-03-29 06:32:56,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
JacksonKearl,Jackson Kearl,2021-03-26T19:09:28Z,2021-03-26T20:47:21Z,1,2,{'Harald Kirschner'},2021-03-26 19:28:51,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
connor4312,Connor Peet,2021-03-26T19:00:28Z,2021-03-26T19:39:47Z,1,9,{'Tyler James Leonhardt'},2021-03-26 19:15:48,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
meganrogge,Megan Rogge,2021-03-26T18:46:39Z,2021-03-26T20:13:11Z,1,2,"{'Peng Lyu', 'Megan Rogge', 'Daniel Imms'}",2021-03-26 18:56:06,3,4,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
digitarald,Harald Kirschner,2021-03-26T18:19:04Z,2021-03-26T20:30:54Z,7,8,"{'Tyler James Leonhardt', 'Raymond Zhao'}",2021-03-26 20:19:21,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,295,2008-04-27T00:20:05Z,8.01,6.0,1,0,0.9987515605493134
digitarald,Harald Kirschner,2021-03-26T17:48:43Z,2021-03-26T19:46:49Z,1,2,{'Tyler James Leonhardt'},2021-03-26 17:49:14,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,295,2008-04-27T00:20:05Z,8.01,6.0,1,0,0.9987515605493134
eamodio,Eric Amodio,2021-03-26T17:31:30Z,2021-03-26T20:41:08Z,1,15,{'Tyler James Leonhardt'},2021-03-26 17:35:13,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
meganrogge,Megan Rogge,2021-03-26T15:57:34Z,2021-03-26T20:22:26Z,4,42,{'Daniel Imms'},2021-03-26 16:05:52,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
Tyriar,Daniel Imms,2021-03-25T15:39:13Z,2021-03-25T18:45:16Z,1,72,{'Megan Rogge'},2021-03-25 18:39:31,1,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
isidorn,Isidor Nikolic,2021-03-25T14:38:18Z,2021-03-25T14:43:27Z,2,13,{'Benjamin Pasero'},2021-03-25 14:42:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
yannickowow,Yanis HAMITI,2021-03-24T19:07:59Z,2021-03-29T12:40:14Z,2,20,"{'Isidor Nikolic', 'Yanis HAMITI'}",2021-03-29 12:23:13,1,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2018-11-26T14:20:25Z,0.01,0.0,0,0,0.0
lszomoru,Ladislau Szomoru,2021-03-23T17:39:11Z,2021-03-24T09:30:31Z,9,70,{'SteVen Batten'},2021-03-23 17:54:32,1,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
joaomoreno,João Moreno,2021-03-22T14:57:37Z,2021-03-22T15:14:49Z,1,22,"{'Benjamin Pasero', 'João Moreno'}",2021-03-22 15:10:35,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
anthony-c-martin,Anthony Martin,2021-03-22T14:14:48Z,2021-04-05T03:20:57Z,4,737,{'Miguel Solorio'},2021-04-05 03:20:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,24,2018-04-19T21:26:38Z,41.01,0.0,0,0,0.9022189709826872
PooyaZv,Pooya Vakeely,2021-03-22T08:34:14Z,2021-03-30T09:18:49Z,6,32067,"{'Unknown', 'Alex Ross', 'Pooya Vakeely'}",2021-03-22 10:40:17,3,10,14,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2015-12-01T21:28:51Z,0.01,0.0,0,0,0.0
roblourens,Rob Lourens,2021-03-22T05:11:48Z,2021-04-01T00:04:10Z,9,179,"{'Rob Lourens', 'Johannes Rieken'}",2021-03-23 08:09:18,4,7,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
meganrogge,Megan Rogge,2021-03-20T13:52:31Z,2021-03-22T17:17:33Z,1,1,{'Daniel Imms'},2021-03-22 11:52:07,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
digitarald,Harald Kirschner,2021-03-20T06:13:05Z,2021-03-26T16:08:45Z,3,153,"{'Harald Kirschner', 'João Moreno'}",2021-03-24 10:16:13,5,4,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,295,2008-04-27T00:20:05Z,8.01,6.0,1,0,0.9987515605493134
wdesgardin,William Desgardin,2021-03-20T01:28:26Z,2021-03-23T15:50:37Z,2,12,{'Rob Lourens'},2021-03-22 18:39:57,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,16,2018-03-21T10:50:29Z,1.01,0.0,0,0,0.9900990099009901
mjbvz,Matt Bierner,2021-03-19T20:47:33Z,2021-03-29T18:29:53Z,9,219,"{'Johannes Rieken', 'Matt Bierner'}",2021-03-19 20:59:11,2,5,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-03-19T19:03:53Z,2021-03-22T23:07:05Z,9,639,"{'Megan Rogge', 'Daniel Imms'}",2021-03-19 22:53:27,27,6,36,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
gjsjohnmurray,John Murray,2021-03-19T11:40:50Z,2021-03-19T11:53:08Z,1,2,{'Johannes Rieken'},2021-03-19 11:52:41,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
sbatten,SteVen Batten,2021-03-19T00:08:05Z,2021-03-29T14:24:47Z,8,74,"{'SteVen Batten', 'Sandeep Somavarapu'}",2021-03-22 13:35:59,4,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
lramos15,Logan Ramos,2021-03-18T19:00:38Z,2021-03-29T14:56:10Z,41,796,"{'Benjamin Pasero', 'Logan Ramos'}",2021-03-19 11:36:25,15,10,19,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-03-18T17:09:14Z,2021-03-19T03:16:07Z,7,207,"{'Megan Rogge', 'Daniel Imms'}",2021-03-19 02:47:18,11,5,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
chrmarti,Christof Marti,2021-03-18T14:12:04Z,2021-03-19T08:59:04Z,2,15,"{'Benjamin Pasero', 'Sandeep Somavarapu'}",2021-03-19 06:43:35,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,91,2014-10-14T00:17:08Z,7.01,5.0,1,0,0.8559201141226819
noahbliss,Noah Bliss,2021-03-18T13:46:26Z,2021-03-19T08:31:56Z,2,6,{'Johannes Rieken'},2021-03-19 08:31:40,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2017-01-26T18:42:37Z,5.01,0.0,0,0,0.9980039920159681
meganrogge,Megan Rogge,2021-03-17T21:40:26Z,2021-03-18T13:29:42Z,6,172,"{'Megan Rogge', 'Daniel Imms'}",2021-03-17 23:16:42,6,4,11,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexmyczko,Alex Myczko,2021-03-17T06:39:33Z,2021-03-30T13:56:07Z,1,5,{'Daniel Imms'},2021-03-30 13:55:12,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,59,2016-08-17T09:49:58Z,5.01,0.0,0,1,0.3992015968063872
gjsjohnmurray,John Murray,2021-03-17T02:06:35Z,2021-03-18T08:47:40Z,1,3,{'Alex Ross'},2021-03-17 09:22:22,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
TylerLeonhardt,Tyler James Leonhardt,2021-03-17T00:13:19Z,2021-03-18T20:06:06Z,6,46,"{'Christof Marti', 'Tyler James Leonhardt', 'Ray Hammond'}",2021-03-17 00:15:40,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
Tyriar,Daniel Imms,2021-03-16T17:53:14Z,2021-03-16T17:56:19Z,2,6,{'Connor Peet'},2021-03-16 17:54:54,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
plainerman,Michael Plainer,2021-03-16T16:45:45Z,2021-03-16T18:06:27Z,1,2,{'Chris Dias'},2021-03-16 18:05:19,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,18,2014-03-01T16:01:38Z,1.01,0.0,0,1,0.0
Tyriar,Daniel Imms,2021-03-16T13:31:10Z,2021-03-16T16:41:02Z,2,486,{'Alex Ross'},2021-03-16 13:45:26,2,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
isidorn,Isidor Nikolic,2021-03-16T11:40:01Z,2021-03-18T13:15:42Z,13,190,"{'Benjamin Pasero', 'Isidor Nikolic', 'Devin Valenciano', 'Alex Ross'}",2021-03-16 14:11:46,10,15,12,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
wendellhu95,Wendell,2021-03-16T10:57:25Z,2021-05-26T12:51:15Z,1,58,{'Unknown'},2021-05-26 12:51:15,11,1,12,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,261,2015-04-26T11:11:08Z,11.01,1.0,0,1,0.5449591280653951
jeanp413,Jean Pierre,2021-03-16T04:43:12Z,2021-04-23T08:12:58Z,1,9,{'Sandeep Somavarapu'},2021-04-23 08:12:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
qchateau,Quentin Chateau,2021-03-15T22:02:15Z,2021-04-06T07:57:08Z,1,2,{'Johannes Rieken'},2021-04-06 07:56:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2012-03-03T20:48:32Z,0.01,0.0,0,0,0.0
lszomoru,Ladislau Szomoru,2021-03-15T20:05:36Z,2021-03-16T10:18:42Z,10,143,"{'Ladislau Szomoru', 'SteVen Batten'}",2021-03-15 23:17:37,2,9,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
Daniel-Knights,Daniel Knights,2021-03-15T19:17:24Z,2021-03-16T08:38:05Z,1,2,"{'Johannes Rieken', 'Ray Hammond'}",2021-03-15 19:43:34,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,3,2020-01-07T07:44:34Z,0.01,0.0,0,1,0.0
andrewbranch,Andrew Branch,2021-03-15T18:41:53Z,2021-03-29T18:38:22Z,5,64,"{'Matt Bierner', 'Andrew Branch'}",2021-03-22 18:44:52,4,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,179,2013-01-15T16:46:11Z,22.009999999999998,0.0,0,0,0.8632439800090869
bpasero,Benjamin Pasero,2021-03-15T09:17:58Z,2021-03-15T10:37:31Z,2,9,{'Johannes Rieken'},2021-03-15 10:27:13,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
abhijeet75,Abhijeet Joshi,2021-03-12T17:07:58Z,2021-03-12T19:54:16Z,1,2,{'Raymond Zhao'},2021-03-12 19:53:38,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2015-09-15T13:58:23Z,0.01,0.0,0,0,0.0
meganrogge,Megan Rogge,2021-03-12T04:33:59Z,2021-03-17T00:02:59Z,15,809,"{'Megan Rogge', 'Daniel Imms'}",2021-03-12 16:43:53,18,25,45,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
aeschli,Martin Aeschlimann,2021-03-11T22:14:39Z,2021-03-12T11:01:34Z,9,80,{'Alexandru Dima'},2021-03-12 10:06:01,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
deepak1556,Robo,2021-03-11T00:29:52Z,2021-03-11T00:40:17Z,0,0,{'SteVen Batten'},2021-03-11 00:40:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
jeanp413,Jean Pierre,2021-03-10T18:43:27Z,2021-03-22T18:42:07Z,1,5,{'Raymond Zhao'},2021-03-22 18:41:49,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
aeschli,Martin Aeschlimann,2021-03-10T18:28:21Z,2021-03-11T14:10:41Z,11,219,"{'Alexandru Dima', 'Sandeep Somavarapu'}",2021-03-11 12:16:45,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
alexr00,Alex Ross,2021-03-10T16:06:11Z,2021-03-10T18:43:18Z,1,2,{'Peng Lyu'},2021-03-10 18:24:19,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
alienvspredator,Danylo Shevchenko,2021-03-10T04:33:31Z,2021-03-10T08:13:45Z,1,4,{'Johannes Rieken'},2021-03-10 08:13:24,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,5,2018-06-06T11:29:16Z,0.01,0.0,0,1,0.0
meganrogge,Megan Rogge,2021-03-09T18:48:49Z,2021-03-10T03:52:59Z,1,3,"{'Rob Lourens', 'Daniel Imms'}",2021-03-10 03:52:59,1,3,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexr00,Alex Ross,2021-03-09T14:21:22Z,2021-03-10T10:49:40Z,1,7,{'Isidor Nikolic'},2021-03-09 14:37:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
alexr00,Alex Ross,2021-03-09T10:51:00Z,2021-03-09T13:42:06Z,1,11,{'Sandeep Somavarapu'},2021-03-09 13:00:26,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
RMacfarlane,Rachel Macfarlane,2021-03-09T01:03:43Z,2021-03-09T01:10:55Z,1,2,{'SteVen Batten'},2021-03-09 01:07:58,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,81,2013-02-22T19:15:25Z,13.01,5.0,1,1,0.8455034588777863
meganrogge,Megan Rogge,2021-03-09T00:46:31Z,2021-03-09T02:38:52Z,6,18,{'Daniel Imms'},2021-03-09 00:53:38,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
spetrescu,Stefan Petrescu,2021-03-08T18:49:50Z,2021-03-09T08:26:20Z,1,4,{'Johannes Rieken'},2021-03-09 08:25:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,8,2020-01-18T20:51:57Z,1.01,0.0,0,0,0.0
Tyriar,Daniel Imms,2021-03-08T14:52:35Z,2021-03-08T16:41:43Z,1,9,{'Megan Rogge'},2021-03-08 16:31:01,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
Tyriar,Daniel Imms,2021-03-08T13:28:47Z,2021-03-09T00:30:24Z,11,145,"{'Megan Rogge', 'Daniel Imms'}",2021-03-08 16:07:05,0,7,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
Tyriar,Daniel Imms,2021-03-08T13:22:57Z,2021-03-08T16:29:43Z,2,43,"{'Megan Rogge', 'Daniel Imms'}",2021-03-08 16:27:02,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
aeschli,Martin Aeschlimann,2021-03-08T12:45:28Z,2021-03-10T14:01:05Z,19,334,"{'Benjamin Pasero', 'Martin Aeschlimann'}",2021-03-10 08:21:02,10,5,12,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
joaomoreno,João Moreno,2021-03-08T10:50:37Z,2021-03-08T11:51:14Z,10,25,{'Martin Aeschlimann'},2021-03-08 10:57:25,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
