pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
etiennebarrie,Étienne Barrié,2021-04-07T01:13:42Z,2021-04-07T19:31:37Z,4,116,"{'Jean Boussier', 'Étienne Barrié'}",2021-04-07 07:06:43,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2008-03-21T16:00:22Z,32.01,3.0,0,1,0.999687597625742
p8,Petrik de Heus,2021-04-06T19:30:47Z,2021-04-14T20:05:28Z,6,117,{'Petrik de Heus'},2021-04-13 19:37:22,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
eileencodes,Eileen M. Uchitelle,2021-04-06T18:34:45Z,2021-04-06T23:38:38Z,9,105,"{'Abhay Nikam', 'Marivaldo Cavalheiro', 'Eileen M. Uchitelle'}",2021-04-06 19:01:35,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
jhawthorn,John Hawthorn,2021-04-05T20:04:05Z,2021-04-08T22:41:53Z,4,134,{'Jean Boussier'},2021-04-07 09:06:03,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
casperisfine,Jean byroot Boussier,2021-04-03T16:39:55Z,2021-04-07T07:10:02Z,4,62,"{'Chris Salzberg', 'Jean byroot Boussier'}",2021-04-03 16:44:38,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jaredbeck,Jared Beck,2021-04-02T19:06:32Z,2021-04-29T12:59:05Z,1,6,"{'Eugene Kenny', 'Jon Dufresne', 'Jared Beck'}",2021-04-03 13:41:23,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2010-08-30T14:50:44Z,48.01,0.0,0,1,0.8123307644240784
benoittgt,Benoit Tigeot,2021-04-02T14:50:16Z,2021-07-29T00:36:38Z,2,48,"{'Petrik de Heus', 'Benoit Tigeot'}",2021-04-02 14:51:46,0,20,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,102,2014-08-11T14:35:39Z,2.01,0.0,0,1,0.49751243781094534
jorgemanrubia,Jorge Manrubia,2021-04-02T10:12:00Z,2021-04-02T11:40:00Z,1,21,"{'Abhay Nikam', 'Jorge Manrubia', 'Ryuta Kamizono'}",2021-04-02 10:29:27,1,5,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,173,2009-09-22T13:52:41Z,8.01,4.0,0,1,0.7490636704119851
henrik,Henrik Nyh,2021-04-02T09:44:40Z,2021-04-08T20:39:04Z,1,4,"{'Jacob Herrington', 'Henrik Nyh'}",2021-04-02 10:12:36,2,5,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,392,2008-02-13T09:55:47Z,4.01,0.0,0,0,0.9975062344139651
rokbot,Roderick Bompart,2021-03-31T15:10:05Z,2021-04-01T20:26:31Z,1,9,{'Guillermo Iguaran'},2021-04-01 20:26:24,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2017-05-30T18:14:12Z,0.01,0.0,0,0,0.0
leequarella,Lee Quarella,2021-03-31T14:18:55Z,2021-04-01T12:36:43Z,2,22,{'Ricardo Díaz'},2021-03-31 18:56:50,1,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,55,2011-06-27T18:45:48Z,2.01,0.0,0,1,0.9950248756218907
bbuchalter,Brian Buchalter,2021-03-31T12:03:26Z,2021-04-01T18:38:45Z,6,69,"{'Mihail Kirilov', 'Rafael França', 'Zachary Scott'}",2021-03-31 22:11:57,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,26,2010-12-29T20:01:40Z,5.01,0.0,0,0,0.5988023952095809
kamipo,Ryuta Kamizono,2021-03-31T02:52:55Z,2021-03-31T04:09:25Z,4,101,{'Rafael França'},2021-03-31 03:09:35,1,0,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
abhaynikam,Abhay Nikam,2021-03-30T18:57:53Z,2021-03-30T20:38:11Z,1,23,{'George Claghorn'},2021-03-30 19:40:31,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
casperisfine,Jean byroot Boussier,2021-03-30T13:49:00Z,2021-03-31T07:22:43Z,1,4,"{'Rafael França', 'Marivaldo Cavalheiro'}",2021-03-30 22:48:38,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
kamipo,Ryuta Kamizono,2021-03-30T07:21:23Z,2021-04-07T07:20:07Z,4,112,{'Marivaldo Cavalheiro'},2021-03-31 02:34:08,2,0,5,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
jhawthorn,John Hawthorn,2021-03-30T00:31:48Z,2021-03-30T16:48:29Z,2,27,"{'Rafael França', 'Jean Boussier'}",2021-03-30 00:35:25,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
benkoshy,Ben Koshy,2021-03-29T23:20:59Z,2021-03-31T03:10:14Z,1,2,{'Rafael França'},2021-03-30 01:19:10,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,20,2015-10-12T23:53:42Z,26.009999999999998,0.0,0,0,0.7689350249903883
jhawthorn,John Hawthorn,2021-03-29T18:58:15Z,2021-04-05T17:14:07Z,5,140,"{'John Hawthorn', 'Rafael França', 'Eileen M. Uchitelle'}",2021-03-29 19:58:28,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
kamipo,Ryuta Kamizono,2021-03-29T18:45:30Z,2021-04-07T07:47:18Z,2,36,{'Rafael França'},2021-03-30 00:44:06,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
pbstriker38,Daniel Alfaro,2021-03-29T18:36:41Z,2021-04-07T00:16:59Z,3,39,{'Ryuta Kamizono'},2021-03-29 18:49:34,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,4,2013-08-19T19:19:40Z,7.01,0.0,0,1,0.9985734664764623
steventux,Steve Laing,2021-03-28T20:44:34Z,2021-06-28T18:17:29Z,3,42,"{'Andrew White', 'Alex Ghiculescu', 'Steve Laing'}",2021-06-26 21:27:52,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2009-06-09T11:02:15Z,53.01,0.0,0,0,0.9243538954914168
c960657,Christian Schmidt,2021-03-25T08:59:14Z,2021-03-25T21:08:02Z,1,2,{'Josef Šimánek'},2021-03-25 18:02:41,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2009-08-03T09:25:22Z,9.01,3.0,0,0,0.33296337402885684
jhawthorn,John Hawthorn,2021-03-24T19:29:19Z,2021-03-24T20:12:24Z,1,15,{'Rafael França'},2021-03-24 19:35:00,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
kamipo,Ryuta Kamizono,2021-03-24T04:24:46Z,2021-03-24T04:52:16Z,2,32,"{'Rafael França', 'Ryuta Kamizono'}",2021-03-24 04:37:07,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
dylanahsmith,Dylan Thacker-Smith,2021-03-23T23:49:25Z,2021-03-24T05:05:41Z,2,28,{'Ryuta Kamizono'},2021-03-24 01:24:59,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,108,2011-08-02T15:21:22Z,14.01,0.0,0,1,0.7137758743754461
skryukov,Svyatoslav Kryukov,2021-03-23T15:16:44Z,2021-03-25T02:42:34Z,2,4,{'Rafael França'},2021-03-24 04:11:45,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,25,2016-10-25T14:12:54Z,25.009999999999998,0.0,0,1,0.7596961215513796
ags,Alex Smith,2021-03-22T23:48:02Z,2021-04-05T14:28:20Z,4,44,"{'Andrew White', 'Alex Smith'}",2021-04-02 11:47:30,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2010-06-08T02:00:44Z,3.01,0.0,0,0,0.9966777408637875
rafaelfranca,Rafael França,2021-03-22T21:53:39Z,2021-03-22T22:03:20Z,4,31,{'John Hawthorn'},2021-03-22 21:54:39,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2535,2009-01-20T03:53:28Z,62.01,38.0,1,1,0.7901951298177714
kamipo,Ryuta Kamizono,2021-03-22T19:57:28Z,2021-03-22T20:11:04Z,1,14,{'Rafael França'},2021-03-22 20:09:34,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
ghiculescu,Alex Ghiculescu,2021-03-22T17:40:46Z,2021-07-29T01:12:26Z,5,49,"{'Rafael França', 'Alex Ghiculescu', 'Henrik Nyh'}",2021-03-22 21:27:08,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-03-22T16:05:30Z,2021-04-30T09:31:16Z,3,21,{'Andrew White'},2021-04-30 09:30:51,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
okuramasafumi,OKURA Masafumi,2021-03-22T13:32:53Z,2021-03-24T04:49:48Z,1,33,{'Marivaldo Cavalheiro'},2021-03-22 13:38:21,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,99,2011-08-29T14:25:54Z,50.01,1.0,0,1,0.8798240351929615
dbussink,Dirkjan Bussink,2021-03-22T09:27:58Z,2021-07-01T11:49:40Z,37,183,"{'Abhay Nikam', 'Eileen M. Uchitelle'}",2021-03-23 12:44:41,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,405,2008-04-18T19:41:36Z,38.01,0.0,0,0,0.8945014469876349
dzunk,Matt Duszynski,2021-03-21T22:58:06Z,2021-04-15T23:28:41Z,5,62,"{'Rafael França', 'Matt Duszynski'}",2021-03-24 05:12:48,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15,2016-01-19T17:58:04Z,11.01,0.0,0,1,0.9082652134423251
p8,Petrik de Heus,2021-03-21T14:28:46Z,2021-03-23T21:59:00Z,6,117,"{'Rafael França', 'Petrik de Heus', 'Kasper Timm Hansen', 'George Claghorn', 'Ryuta Kamizono'}",2021-03-21 17:30:52,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
dinahshi,Dinah Shi,2021-03-19T19:34:49Z,2021-03-25T01:39:31Z,4,103,"{'Abhay Nikam', 'Rafael França', 'Eileen M. Uchitelle', 'Dinah Shi'}",2021-03-20 11:59:20,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,61,2013-09-19T16:31:40Z,2.01,2.0,0,1,0.9950248756218907
ricardotk002,Ricardo Díaz,2021-03-16T03:51:23Z,2021-03-23T13:06:57Z,5,118,"{'Eileen M. Uchitelle', 'Ricardo Díaz'}",2021-03-16 12:30:04,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
gwincr11,Cory Gwin ,2021-03-15T13:44:22Z,2021-03-24T04:54:50Z,1,7,"{'Henrik Nyh', 'Eileen M. Uchitelle'}",2021-03-16 12:48:56,2,2,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,30,2010-05-28T14:24:20Z,0.01,0.0,0,1,0.0
anilmaurya,Anil Kumar Maurya,2021-03-15T09:14:32Z,2021-06-24T18:10:29Z,3,27,"{'Gokul P', 'Rafael França', 'Anil Kumar Maurya', 'Zachary Scott', 'Ryuta Kamizono'}",2021-03-18 17:50:06,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,34,2012-07-02T06:44:06Z,50.01,0.0,0,1,0.9798040391921616
aeroastro,Takumasa Ochi,2021-03-13T15:53:21Z,2021-03-25T03:36:20Z,1,32,"{'Rafael França', 'Takumasa Ochi'}",2021-03-13 16:06:08,2,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,39,2013-05-19T01:28:43Z,4.01,0.0,0,1,0.0
jorgemanrubia,Jorge Manrubia,2021-03-11T15:05:24Z,2021-04-01T21:14:38Z,82,4296,"{'Stefan Vermaas', 'Rafael França', 'Aaron Patterson', 'Sean Doyle', 'Jorge Manrubia', 'Bart de Water', 'George Claghorn'}",2021-03-11 15:13:59,5,30,67,48767,2008-04-11T02:19:47Z,0.687223471474155,571,173,2009-09-22T13:52:41Z,8.01,4.0,0,1,0.7490636704119851
ghiculescu,Alex Ghiculescu,2021-03-11T00:05:54Z,2021-03-12T20:12:12Z,3,12,"{'Alex Ghiculescu', 'George Claghorn'}",2021-03-12 19:01:19,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-03-09T22:55:19Z,2021-03-11T00:09:49Z,2,8,"{'Petrik de Heus', 'Alex Ghiculescu'}",2021-03-10 07:36:48,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
henrik,Henrik Nyh,2021-03-07T00:18:12Z,2021-03-07T16:38:42Z,1,12,{'George Claghorn'},2021-03-07 01:30:31,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,392,2008-02-13T09:55:47Z,4.01,0.0,0,0,0.9975062344139651
angdraug,Dmitry Borodaenko,2021-03-05T20:20:42Z,2021-06-04T00:46:39Z,1,3,{'Zachary Scott'},2021-06-04 00:46:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,12,2011-06-04T15:05:24Z,0.01,0.0,0,0,0.0
NatMorcos,Nat Morcos,2021-03-05T14:55:08Z,2021-03-05T16:42:46Z,1,50,"{'Nat Morcos', 'Jonathan Hefner'}",2021-03-05 16:03:03,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2013-01-25T00:09:05Z,2.01,1.0,0,0,0.9950248756218907
djpowers,Dave Powers,2021-03-04T20:00:01Z,2021-03-04T22:07:55Z,1,20,"{'Marivaldo Cavalheiro', 'Jonathan Hefner', 'Dave Powers'}",2021-03-04 20:18:14,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2013-07-10T03:21:49Z,1.01,1.0,0,1,0.9900990099009901
paracycle,Ufuk Kayserilioglu,2021-03-03T20:08:44Z,2021-03-03T20:48:20Z,1,1,{'Derek Stride'},2021-03-03 20:10:07,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,193,2010-03-17T10:49:24Z,43.01,0.0,0,0,0.9067658684026971
dylanahsmith,Dylan Thacker-Smith,2021-03-03T19:47:19Z,2021-06-23T18:30:11Z,4,35,{'Zachary Scott'},2021-06-02 03:52:01,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,108,2011-08-02T15:21:22Z,14.01,0.0,0,1,0.7137758743754461
intrip,Jacopo Beschi,2021-03-03T11:38:07Z,2021-03-22T04:39:52Z,2,19,"{'Dmitry Polushkin', 'Jacopo Beschi'}",2021-03-03 11:54:46,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
kamipo,Ryuta Kamizono,2021-03-03T09:02:08Z,2021-03-08T08:13:34Z,2,32,"{'Yoshiyuki Kinjo', 'Ryuta Kamizono'}",2021-03-04 04:30:19,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
tenderlove,Aaron Patterson,2021-03-03T01:23:39Z,2021-03-03T01:46:38Z,4,34,{'Rafael França'},2021-03-03 01:39:34,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8182,2008-03-14T20:04:17Z,55.01,3.0,1,1,0.8543901108889294
jhawthorn,John Hawthorn,2021-03-02T21:38:55Z,2021-03-16T17:09:28Z,4,72,"{'John Hawthorn', 'Ryuta Kamizono'}",2021-03-03 06:19:46,2,7,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jhawthorn,John Hawthorn,2021-03-02T19:30:38Z,2021-03-16T00:50:36Z,12,365,"{'John Hawthorn', 'Jean byroot Boussier'}",2021-03-05 16:15:47,1,2,4,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
casperisfine,Jean byroot Boussier,2021-03-02T09:29:29Z,2021-03-10T21:16:36Z,11,279,"{'John Hawthorn', 'Jean byroot Boussier'}",2021-03-02 09:33:46,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
eileencodes,Eileen M. Uchitelle,2021-03-01T22:19:30Z,2021-03-02T13:13:58Z,4,288,"{'Ryuta Kamizono', 'Jean Boussier'}",2021-03-01 22:35:42,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
jonathanhefner,Jonathan Hefner,2021-03-01T19:01:48Z,2021-05-06T17:44:34Z,2,47,"{'Jonathan Hefner', 'Chris Oliver'}",2021-03-02 02:49:50,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
adityapandit17,Aditya Pandit,2021-03-01T16:56:00Z,2021-03-03T16:48:31Z,1,10,{'Marivaldo Cavalheiro'},2021-03-02 00:57:46,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2017-03-27T06:18:19Z,7.01,6.0,0,0,0.42796005706134094
kamipo,Ryuta Kamizono,2021-03-01T12:02:41Z,2021-03-02T08:58:02Z,5,27,"{'Jonathan Hefner', 'Marivaldo Cavalheiro'}",2021-03-02 01:33:21,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
henrik,Henrik Nyh,2021-02-27T19:48:41Z,2021-02-28T01:24:53Z,1,58,"{'Jonathan Hefner', 'Henrik Nyh'}",2021-02-27 21:12:03,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,392,2008-02-13T09:55:47Z,4.01,0.0,0,0,0.9975062344139651
jonathanhefner,Jonathan Hefner,2021-02-27T19:09:42Z,2021-03-07T22:45:37Z,3,35,"{'Jonathan Hefner', 'Matthew Draper'}",2021-03-07 22:45:37,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
gmcgibbon,Gannon McGibbon,2021-02-27T00:59:38Z,2021-03-09T05:21:32Z,3,77,{'George Claghorn'},2021-03-05 23:26:58,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
gmcgibbon,Gannon McGibbon,2021-02-27T00:58:38Z,2021-03-05T22:39:17Z,4,20,{'Xavier Noria'},2021-03-05 22:38:02,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
gmcgibbon,Gannon McGibbon,2021-02-27T00:57:50Z,2021-03-01T19:18:47Z,4,20,{'Rafael França'},2021-03-01 18:42:42,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
dmilburn,Debbie Milburn,2021-02-26T20:00:38Z,2021-03-10T15:34:45Z,4,58,"{'Gannon McGibbon', 'Eileen M. Uchitelle', 'Marivaldo Cavalheiro', 'Debbie Milburn', 'Henrik Nyh'}",2021-02-27 01:12:47,1,7,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,11,2014-12-02T22:32:33Z,1.01,0.0,0,0,0.0
jonathanhefner,Jonathan Hefner,2021-02-26T18:48:47Z,2021-07-03T02:23:41Z,3,37,{'Henrik Nyh'},2021-02-27 19:37:53,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
austenmadden,Austen Madden,2021-02-26T18:21:11Z,2021-03-01T15:46:14Z,1,24,"{'Jonathan Hefner', 'Austen Madden'}",2021-02-26 19:07:52,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,27,2014-04-21T23:44:24Z,2.01,0.0,0,0,0.9950248756218907
eileencodes,Eileen M. Uchitelle,2021-02-26T18:14:48Z,2021-03-01T15:20:19Z,8,251,"{'Ryuta Kamizono', 'Jean Boussier'}",2021-02-26 22:38:20,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
ghiculescu,Alex Ghiculescu,2021-02-24T18:31:21Z,2021-05-06T22:10:46Z,3,169,"{'Alex Ghiculescu', 'Sébastien Dubois', 'Gannon McGibbon'}",2021-02-24 21:07:19,0,18,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-02-23T17:59:58Z,2021-02-24T15:51:25Z,10,90,"{'Alex Ghiculescu', 'Ryuta Kamizono'}",2021-02-23 18:02:42,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
joshleblanc,Josh LeBlanc,2021-02-23T12:25:07Z,2021-02-24T23:28:09Z,1,4,{'Gannon McGibbon'},2021-02-24 22:11:02,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,32,2012-05-11T10:59:53Z,4.01,0.0,0,0,0.9975062344139651
gmcgibbon,Gannon McGibbon,2021-02-22T23:18:31Z,2021-02-23T20:55:20Z,2,6,"{'Ryuta Kamizono', 'Eileen M. Uchitelle'}",2021-02-23 07:34:02,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
robotfelix,Felix Kenton,2021-02-22T22:21:50Z,2021-03-12T21:45:28Z,1,5,"{'Jonathan Hefner', 'Gannon McGibbon', 'Felix Kenton'}",2021-02-22 23:42:42,0,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2012-07-09T15:32:44Z,0.01,0.0,0,0,0.0
ghiculescu,Alex Ghiculescu,2021-02-22T21:09:23Z,2021-02-23T16:53:56Z,3,16,"{'Alex Ghiculescu', 'Ryuta Kamizono'}",2021-02-22 21:12:38,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
abhaynikam,Abhay Nikam,2021-02-22T05:22:37Z,2021-02-28T16:21:00Z,3,34,{'George Claghorn'},2021-02-27 23:31:42,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
santib,Santiago Bartesaghi,2021-02-19T18:56:14Z,2021-06-25T12:22:38Z,5,34,"{'Zachary Scott', 'Santiago Bartesaghi', 'Gannon McGibbon'}",2021-02-19 19:13:52,0,11,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2014-01-11T00:36:52Z,35.01,16.0,0,1,0.8568980291345331
dhh,David Heinemeier Hansson,2021-02-19T14:48:47Z,2021-02-20T09:02:49Z,3,24,"{'Rafael França', 'Kasper Timm Hansen', 'David Heinemeier Hansson'}",2021-02-19 15:00:37,1,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
casperisfine,Jean byroot Boussier,2021-02-19T14:01:27Z,2021-02-19T17:28:45Z,3,42,"{'Rafael França', 'Dinah Shi'}",2021-02-19 16:48:29,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jhawthorn,John Hawthorn,2021-02-18T23:27:49Z,2021-02-23T20:52:18Z,3,97,"{'Rafael França', 'Marivaldo Cavalheiro'}",2021-02-18 23:42:24,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
eileencodes,Eileen M. Uchitelle,2021-02-18T22:01:53Z,2021-02-19T19:03:34Z,9,516,"{'Xavier Noria', 'Eileen M. Uchitelle', 'Rafael França', 'Matthew Draper', 'Jean byroot Boussier'}",2021-02-18 22:06:04,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
eltongo,Elton,2021-02-18T17:42:32Z,2021-03-04T10:23:33Z,2,5,{'Marivaldo Cavalheiro'},2021-02-18 17:55:58,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2015-06-26T09:09:23Z,5.01,0.0,0,0,0.7984031936127745
dhh,David Heinemeier Hansson,2021-02-18T14:01:35Z,2021-02-18T21:35:37Z,3,77,{'Rafael França'},2021-02-18 21:32:44,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
kamipo,Ryuta Kamizono,2021-02-18T06:37:11Z,2021-02-22T13:33:54Z,2,33,"{'Yevhen Viktorov', 'Ryuta Kamizono', 'Eileen M. Uchitelle'}",2021-02-18 13:03:14,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
leequarella,Lee Quarella,2021-02-17T16:09:23Z,2021-02-20T00:29:41Z,1,2,"{'Rafael França', 'Lee Quarella'}",2021-02-17 19:19:45,2,2,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,55,2011-06-27T18:45:48Z,2.01,0.0,0,1,0.9950248756218907
Yegorov,Artem,2021-02-17T13:25:08Z,2021-02-18T21:02:34Z,2,13,"{'Rafael França', 'Artem'}",2021-02-17 19:09:00,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,37,2012-10-15T18:25:36Z,1.01,0.0,0,1,0.9900990099009901
